total_changed_lines,added_lines,deleted_lines,changed_files_count,max_file_changed_lines,code_files_count,test_files_count,has_only_test_change,has_only_doc_change,code_lines_ratio,modified_methods_count,max_method_complexity,max_method_lines,max_nesting_level,has_new_dependency,has_database_migration,has_api_change,has_breaking_change,has_unit_test,unit_test_coverage,test_coverage_change,new_test_count,test_to_code_ratio,ci_build_passed,ci_unit_test_passed,ci_lint_passed,lint_issues_count,security_vulnerabilities,code_smells_count,author_total_mrs,author_mrs_last_30d,author_merge_rate_30d,author_revert_rate_30d,is_first_mr,is_core_contributor,author_days_in_repo,author_avg_mr_size,author_bug_fix_count_30d,commit_count,avg_commit_size,commit_message_quality,repo_importance_score,is_repo_owner,is_maintainer,involves_payment,involves_pii,involves_auth,involves_security,modifies_critical_file,has_todo_or_fixme,can_auto_merge
36,37,43,1,75,2,2,0,0,0.7657124009163557,4,11.76799443155615,30,8,0,0,0,0,1,61.22555662011674,1.835387855264209,3,0.228482073428725,1,0,1,0,0,1,9,2,0.7477389733862682,0.0930025777368228,0,1,80,54,2,3,38,6.004268109865411,8.850331069045485,0,0,0,0,0,0,0,0,0
52,11,33,4,22,3,3,1,1,0.6391083435860359,3,5.6206195007392665,32,3,0,0,1,0,1,63.82333710589214,0.123707911034463,0,0.3378264674376274,1,1,1,2,1,4,6,4,0.7666678938549512,0.0622704409244236,0,0,106,10,3,6,69,8.721995737106408,7.592605955598068,0,0,0,1,0,0,0,1,1
40,5,47,4,5,2,2,0,0,0.4629203974848853,2,8.492020012063039,32,3,0,0,0,0,0,65.42481696002098,2.2114181797889523,1,0.1126300564727486,1,1,0,4,0,2,112,5,0.4038832215844408,0.0301498732496314,0,1,4,35,3,3,140,7.766374331410299,5.423952591064042,0,0,0,0,0,0,0,0,1
95,50,32,5,13,2,2,0,0,0.4762183945821373,3,2.7104517435385262,135,3,0,0,0,0,0,78.01553852843665,1.346412722357658,1,0.3015691622910206,0,1,1,2,0,1,13,2,0.824980591784678,0.0301818854171882,0,1,158,31,0,2,34,6.642630142303903,5.569762922883978,0,0,0,0,0,0,0,1,0
16,32,95,4,7,4,0,1,0,0.4514876237744943,3,8.93105015750272,10,1,0,0,0,0,0,57.08118576826281,3.348616878846394,0,0.3057311675044348,1,1,1,4,3,2,66,3,0.7913682577793343,0.0949870280299017,0,1,11,115,6,4,16,7.229244369735958,6.508541206724187,0,0,0,0,0,0,0,0,1
91,5,16,2,43,0,0,0,0,0.5538609867068,4,6.358965538827212,92,5,0,0,0,1,0,27.492745326368585,4.150928460840527,0,0.1311311593207375,1,1,0,3,0,1,47,4,0.5066563866744523,0.0145831635406184,0,0,97,104,3,5,10,6.881255962938924,6.551830582188178,0,0,0,0,0,0,0,0,0
13,8,20,6,5,1,0,0,0,0.3664724486025981,4,6.083001842019179,35,4,0,0,0,0,1,66.22103559011559,-9.555596361864414,3,0.2040451815042965,1,1,1,3,0,2,20,4,0.3473702074283498,0.0129223593718094,1,0,35,23,1,2,13,8.26431020156488,8.287626046024927,0,1,0,0,0,0,0,0,1
15,26,32,6,43,3,0,0,0,0.6956098263808561,2,8.034418810658511,34,4,0,0,0,0,1,72.72434625060701,3.6551359880092544,3,0.1794822427559381,1,1,0,4,0,3,40,3,0.6880588668512796,0.0007805281383213,1,0,14,165,3,4,10,8.304008197646448,7.247220536801539,0,1,0,0,0,0,0,0,1
91,13,16,4,5,1,2,0,0,0.7728363956538357,5,10.303474551658336,16,4,0,0,0,0,0,70.22472773469681,-6.229787951221412,1,0.402566798320999,1,1,1,4,1,0,1,1,0.7985118263283005,0.0818922226686748,1,0,4,122,3,3,15,9.092484882141065,4.388504693627654,0,0,0,0,0,0,0,0,0
28,28,12,6,17,3,0,0,0,0.7140981450013579,2,6.8669086161035455,60,4,0,0,0,0,1,73.2669865572523,9.673189904449655,1,0.781702019851454,1,1,1,2,0,3,7,1,0.8997761789750154,0.064147077122278,0,1,1197,11,3,2,10,6.739434845434023,7.195518606506481,0,0,0,0,0,0,1,0,0
23,15,82,1,10,1,1,0,1,0.674957625380305,0,6.213281904120716,10,5,0,0,0,0,1,79.44001948114632,6.516808660475942,2,0.6366485850238727,0,1,1,4,0,2,25,1,0.415688632248118,0.0294337753619767,0,0,21,61,1,3,18,6.532225081078943,5.525185661893373,0,0,0,0,0,0,0,1,1
32,22,41,6,12,4,4,0,0,0.7833364339475708,6,6.078245627855553,58,4,0,0,0,0,1,79.79856928671684,-1.777872039128839,1,0.4525460893922289,1,1,1,4,0,1,31,4,0.9432372162770232,0.1723332764469206,1,0,181,77,1,2,10,5.520526803224916,6.530625353409008,0,0,0,0,0,0,0,0,1
51,43,0,3,5,0,2,0,0,0.7569524233001235,4,8.307314625629381,74,2,0,0,0,0,0,68.27208094694859,1.6370133650644287,2,0.359160392933626,1,1,0,4,0,7,1,1,0.6971002048381816,0.004809831608885,0,0,70,62,3,6,22,8.204283754245354,8.426916872299845,0,1,0,0,0,0,0,1,0
54,18,24,4,11,1,1,0,0,0.4605233775005725,6,9.201117952057032,25,3,0,1,0,0,1,43.24435643909419,3.566618054537045,2,0.1508293382629444,1,0,0,6,0,3,3,4,0.5128647621596135,0.0117507694006899,0,0,30,20,1,6,27,8.939964883309148,8.991742442804856,0,0,0,0,0,0,0,0,0
52,5,3,8,13,1,1,0,0,0.803564614771868,6,8.36122639202171,10,3,0,0,0,0,0,41.9008719718594,-3.913215018551951,3,0.0275075932655753,1,1,1,4,0,3,2,3,0.8588785501821092,0.0257001841869147,0,0,19,56,3,2,10,8.285628505881823,5.7507564473327495,0,0,0,0,0,0,0,0,0
14,16,18,4,117,6,0,0,0,0.8179509754550041,5,3.8159801551728574,27,5,1,0,0,0,1,79.49539566450767,2.883556634356895,3,0.2637012716798754,1,1,1,8,0,0,3,7,0.7745620486689508,0.0168479216544828,0,1,59,69,4,6,40,7.733861361156278,5.833595881597926,0,0,0,0,0,0,0,0,1
31,64,38,4,5,2,1,0,0,0.5999891790451252,5,9.035865253778912,23,5,0,1,0,0,0,75.47182432631357,1.57269773261904,2,0.1976443212483229,1,1,1,0,0,3,25,3,0.6775769399133678,0.0225522044881688,1,0,78,51,4,4,22,7.511790052242606,5.470152094403039,0,0,0,0,0,0,1,0,0
31,5,5,3,34,4,0,1,0,0.5697360436649747,2,5.392434837890638,10,2,0,0,0,0,0,71.25582146387657,-3.4615096010164432,1,0.2979441115927392,1,0,1,1,0,2,104,2,0.826823874192405,0.0029526033234515,0,0,989,30,0,4,72,7.526255950605658,6.2785013591463015,0,1,0,0,0,0,0,0,0
20,32,34,2,48,2,2,0,0,0.5904753635424679,7,6.146653658549898,52,1,0,1,0,0,1,42.99366169558647,-2.5552522405906126,4,0.2683132065384828,1,1,0,5,2,1,22,6,0.724553431788868,0.0440987855046258,0,0,10,154,1,5,93,7.291129523411634,8.98887681547105,0,1,0,0,0,0,0,0,1
7,57,1,2,23,4,0,0,0,0.8504365418444154,5,3.9125645284898978,69,3,0,0,0,0,1,84.7094857124507,-4.062246103947909,3,0.152886038998886,1,1,1,2,0,3,12,5,0.8976329715389841,0.0342827685205569,0,0,865,59,1,8,33,6.786045491954568,8.500293890571243,0,0,0,0,0,0,0,0,1
115,14,9,7,22,1,1,0,0,0.535209424140596,7,13.343139327069736,141,4,0,0,0,0,0,72.97042911147427,-1.0668767093841016,1,0.4967186631891321,1,1,1,8,0,4,17,3,0.7939351127782346,0.0761406220145849,0,0,258,86,0,2,10,7.172994688756644,4.254588956523938,0,1,0,0,0,0,0,0,1
184,16,11,3,57,2,1,0,0,0.5978866104031823,2,6.719405565292265,74,7,0,0,1,0,1,65.0493563505029,-7.207293864834536,3,0.5234885772669282,1,1,1,4,1,4,40,4,0.6648372543303313,0.0930028362649926,1,0,37,60,3,2,29,8.2384937130881,6.014719976653982,0,0,0,0,0,0,0,0,0
12,50,3,4,42,2,3,1,0,0.6249294147966119,7,7.286109142303156,45,7,0,0,0,0,1,24.93317957781095,-18.923940332590227,2,0.6357512697127671,1,1,1,3,1,1,55,4,0.7857316301851077,0.2071555095723466,0,0,57,83,0,1,114,8.80767345281414,5.907596926847676,0,0,0,0,0,0,0,0,1
10,38,33,2,28,0,2,0,0,0.4734021832288748,6,6.517447932824231,10,6,0,0,0,0,1,77.1056229208135,1.609420171502549,7,0.4920258191751627,1,0,1,4,0,1,15,2,0.8373418765945608,0.052214126244541,0,0,110,167,0,2,61,8.10779051158547,8.293716676541507,0,0,0,0,0,1,0,0,0
20,2,30,1,5,5,1,0,0,0.4586793144267445,3,5.676768130027604,61,2,0,0,0,0,1,48.414951297218806,-7.41342007985555,2,0.652413238844997,1,0,1,8,0,2,5,1,0.9400204251100914,0.0733045575879936,0,0,28,84,0,3,27,7.288822877967331,5.996000026069376,0,0,0,0,0,0,0,0,0
78,1,37,5,5,1,1,0,0,0.6143299108700642,4,4.770562651000068,101,1,1,0,0,0,0,55.24439900938237,-2.215926494204286,3,0.6053229658036623,1,1,1,2,0,5,167,5,0.8374011956502546,0.1096962310408248,0,0,2000,12,1,3,70,8.995028999988486,6.566981110693798,0,0,0,0,0,0,1,0,0
28,4,19,1,32,2,1,0,1,0.6535709480149727,3,2.705000147057917,62,3,0,0,0,0,1,76.63881535599366,-3.646211511805407,3,0.0878650656893773,0,1,1,1,0,4,32,5,0.7974210320212215,0.023649848028287,0,0,42,146,1,4,59,4.530201779017793,8.804962289368447,0,0,0,0,0,0,0,0,1
55,22,17,3,31,3,2,0,0,0.9077894480228472,7,6.585631966502621,42,3,0,0,0,0,1,70.54569470854715,-3.552924548133344,1,0.5893218345796665,1,1,1,3,0,6,2,2,0.7923974672067792,0.0529504298707814,0,0,73,97,0,5,23,8.81482897485113,9.519355045594535,0,0,0,0,0,0,0,0,0
131,10,26,4,18,3,1,0,0,0.7280415331114404,5,13.310604982205689,10,1,0,0,0,0,1,50.82173894882439,-11.051828739894065,3,0.335736048642391,1,1,0,4,0,1,10,2,0.9133101939451296,0.0448464169187891,0,0,29,77,3,1,10,5.498932966887304,8.328146969485736,0,1,0,0,1,0,0,0,0
242,9,25,5,20,3,0,0,0,0.7880754218891077,6,13.29456636479912,18,1,0,0,0,0,0,43.34401073534162,-3.967762192796118,2,0.2520605769399713,1,1,1,6,1,1,2,5,0.945758289638091,0.0116477325797324,0,0,274,175,2,2,29,6.098184646007834,7.542658747785017,1,0,0,0,0,0,0,0,0
75,11,18,5,12,4,1,0,0,0.9053176270060284,6,10.011148424491934,65,3,0,0,1,0,1,40.72637737290455,-5.285998879985326,0,0.4333414872503709,1,1,1,4,0,2,49,3,0.7128633235905106,0.0015135646648435,0,0,67,15,1,3,132,6.8208588614194845,6.374331666103426,0,0,0,0,0,0,0,0,0
1,19,15,2,132,2,1,0,0,0.6341744718490604,2,6.7242936376921065,10,8,0,0,0,0,1,66.16312010971733,2.4155520082489725,7,0.3080437665015383,1,1,0,4,0,2,52,7,0.4944296293746257,0.0686550331767825,1,0,5,28,5,3,54,9.01518519502117,6.479918534168419,0,0,0,0,0,0,0,0,0
85,0,90,2,5,4,1,0,0,0.8957397330002902,4,8.785805533334882,10,1,0,0,0,0,1,49.66108818729554,4.755896818488036,0,0.2617319077601359,1,1,1,3,0,1,19,3,0.6735625632681355,0.0675378935788027,0,1,99,97,3,11,25,6.568252497029224,7.0091094044983135,0,1,0,0,0,0,0,0,1
125,5,34,4,22,2,2,0,0,0.8411558846820875,5,4.030400374487957,30,3,0,1,0,1,1,77.01298106780114,4.504052367765906,2,0.5983263462123903,1,1,1,2,0,3,39,10,0.6993691875602275,0.0047339633607531,0,0,293,10,4,1,28,5.300915294272839,7.365205971999653,0,0,0,0,0,0,0,0,0
50,28,6,2,44,4,2,0,0,0.6476821732586674,3,5.1821264757517,78,2,0,0,0,0,1,79.79272989020463,12.929507214189552,3,0.5315647672064518,1,1,1,9,2,2,21,3,0.8125905133835835,0.1217766660870678,1,0,120,800,2,3,10,6.645716862973247,5.114964590578425,0,0,0,0,0,0,0,0,0
18,23,15,4,93,2,2,0,0,0.5512976901248893,1,7.307094804683199,77,1,0,0,0,0,0,54.14837685035897,-3.494739268001554,0,0.5499265866381605,1,1,0,6,0,4,82,3,0.929088938886054,0.0200715254626173,1,0,48,11,1,3,17,6.831212258047497,4.543082554433685,0,1,0,0,0,0,0,0,1
97,26,16,4,50,1,1,0,0,0.7641897349629664,7,11.784475877540649,10,1,0,0,0,0,1,36.37491657311085,0.6816674263496835,2,0.2939955381578395,1,1,1,2,0,4,18,3,0.7888773642786316,0.0829024008803967,0,0,628,39,2,4,11,5.388792111852365,4.139417582516251,0,0,0,0,0,1,0,0,0
52,22,44,2,12,1,0,0,0,0.5700351032818444,2,3.0216551185528875,10,5,0,0,0,0,0,77.20698265805895,-4.0148831475924425,1,0.2463430040036087,1,1,1,5,0,1,7,6,0.9167099598425368,0.0045266371334747,0,0,12,34,2,1,18,6.972790500074222,6.239380060918768,0,1,0,0,0,0,0,0,1
90,5,42,2,5,4,1,0,0,0.7851052129584698,5,6.221216722312734,32,5,0,0,1,0,1,84.29526492518966,5.730845321805441,1,0.2747948889395652,1,0,1,3,0,3,65,7,0.8306919299321868,0.0028093659916685,0,0,24,18,1,1,44,7.21225959852749,6.646842514848604,0,1,0,0,0,0,0,0,0
4,2,0,5,6,3,2,0,0,0.7684066790473087,3,11.332068822854088,52,3,0,0,0,0,1,78.42124804833223,-10.494317179590704,3,0.5225401714171376,0,1,0,4,0,1,4,5,0.783880542514881,0.1020925461555146,0,0,251,198,3,2,28,8.233492357360861,6.982235236503338,0,0,0,0,0,0,0,1,0
93,12,4,6,5,3,1,0,0,0.7001615384040244,7,8.984654554613563,32,3,0,0,1,0,1,52.80448652712633,-1.108684594112885,3,0.4001256666788809,1,1,1,4,0,4,46,4,0.7991235758831385,0.0951662287027786,1,1,123,50,2,2,13,7.467247235455721,6.136874039547377,0,1,0,0,0,0,0,0,0
29,62,6,4,56,2,0,0,0,0.809637717617875,4,4.358523915960246,10,1,0,0,0,0,0,43.98386099028759,-8.13945127283576,5,0.3391356329763884,1,1,1,3,0,2,20,8,0.9424566131633052,0.0382965344909657,0,0,23,28,5,1,120,8.275356246945904,5.910597310929409,0,0,0,0,0,0,0,0,0
22,13,12,5,138,5,3,0,0,0.9073915949789516,5,4.870918019950871,10,5,0,0,1,0,1,65.35089844738563,-1.4116270486087643,1,0.3315429717633441,1,1,1,0,0,2,20,3,0.548574960323646,0.01292988685044,0,0,80,17,1,1,14,5.130678691091443,8.282967446870028,0,0,0,0,0,0,0,0,0
5,94,111,6,5,3,1,1,0,0.3245984798099178,4,8.06840949084155,21,4,0,0,1,1,0,37.15834977939039,-2.537185363001345,3,0.8652450938899388,0,1,1,2,0,4,34,2,0.552442481580187,0.0685565923784789,0,0,87,178,1,1,108,5.853030042217904,3.2284158351802,0,0,0,0,0,0,0,0,1
107,18,3,4,42,2,5,0,0,0.4911740957369961,6,6.657000472090003,14,4,0,0,0,0,1,58.94839791701929,-3.032444437048679,4,0.4948785520581273,1,0,0,3,0,4,119,4,0.7839507668939822,0.0032965143855544,1,0,85,115,2,1,10,6.252589925174258,8.589046515836188,1,0,0,0,0,1,0,0,0
28,9,21,5,60,2,0,0,0,0.6650179334180466,2,1.6438894968190696,27,2,0,0,0,0,1,51.27160429595789,4.234974109948562,4,0.5556902385628835,1,1,1,3,0,1,199,1,0.5015109709443865,0.0349630152453547,0,1,48,57,3,2,12,8.705615938106497,6.786446220693522,0,0,0,0,0,0,1,0,0
126,61,8,4,5,1,2,0,0,0.5961348056463902,7,10.428248786514049,10,1,0,0,0,0,1,60.98736939281291,6.536732473624694,0,0.2060720874851271,1,1,1,3,0,2,88,1,0.8178284062793307,0.0082788010153483,0,1,359,197,1,4,36,7.143209811447589,5.165164852317762,0,0,0,0,0,0,0,1,0
130,99,2,4,30,3,2,0,0,0.762834086748813,1,7.789519885594188,10,2,0,0,0,0,1,68.36311930371589,-9.571757283729188,6,0.7536391294133629,1,1,1,2,0,2,34,4,0.772459484580409,0.0875517593722888,0,0,27,46,4,4,70,5.395141738700092,7.943800814278935,0,0,0,1,0,0,0,0,0
47,34,1,8,15,3,0,0,0,0.4916377540163863,1,5.556029918066626,10,4,1,0,0,0,1,58.14424819505594,5.62233880556766,2,0.2845223917305323,1,1,0,4,1,3,18,3,0.8098339138881415,0.0280761109302974,0,0,65,49,1,5,108,5.845885027069523,5.02439848318518,0,0,0,0,0,0,0,0,0
79,7,110,2,77,1,2,0,1,0.7385092962218195,6,7.0777948375047055,93,3,0,0,0,0,1,69.08682839022634,-0.4583468261862542,3,0.3138464916907791,0,1,0,8,0,3,1,4,0.7551160299412155,0.0168829883712966,0,1,35,24,0,2,13,6.348742478721712,5.712198497462971,0,0,0,0,0,0,0,0,1
62,17,8,2,107,2,1,0,0,0.7703646469005768,5,2.132484455537951,148,5,0,0,1,0,1,89.04906735040555,7.083027452731669,3,0.2277880823267954,1,1,1,2,2,2,70,3,0.6348586469427231,0.1467635297288349,0,0,263,53,2,3,37,8.344621777795105,7.7942003223341985,1,0,0,0,0,0,0,1,0
53,35,32,3,66,3,0,0,0,0.6765801498739531,5,1.116092659554887,14,1,0,0,0,0,1,60.10451618415177,8.5825049904135,4,0.0833062059534719,1,1,0,0,0,4,16,7,0.8281919595499532,0.0055637459575736,0,0,18,18,1,7,10,6.109691426219754,7.58378304646226,0,0,0,0,0,0,0,0,1
50,4,35,3,67,4,2,1,0,0.8772260347805374,6,6.165969941903034,97,3,0,0,0,0,1,82.38798234310141,-3.1911881401373763,0,0.3588236879874537,1,1,1,2,0,1,54,1,0.935109311653531,0.015129057065968,0,0,30,11,2,2,10,5.663756632924237,5.4010269296408495,0,0,0,0,0,0,0,0,1
137,14,6,5,17,1,3,0,0,0.6651002092613643,2,9.462801912875442,56,5,0,0,0,0,1,87.97736625588361,10.49816168026378,3,0.456133753105652,0,1,1,2,0,1,16,1,0.4686424683044242,0.0296901290712511,0,1,50,76,0,3,15,7.945639060903635,4.048726996088771,1,0,0,0,0,0,0,1,0
8,26,2,1,7,4,2,0,0,0.573064795574029,4,11.103268877946686,31,3,0,0,0,0,0,82.23011781308844,-5.755641135658177,0,0.2206260673696587,1,1,1,4,0,2,7,2,0.9669177244266748,0.0040735659627748,0,1,953,99,3,3,10,5.942231314556832,6.587773727690856,0,0,0,0,0,0,0,0,1
1,56,0,3,5,0,0,1,1,0.7471874890271917,5,10.581123632651074,10,3,0,0,0,0,1,77.46061909160942,-9.012188458379342,1,0.0901157055443067,1,1,1,2,0,6,7,3,0.6988566877264877,0.0379533840067863,1,0,67,10,3,6,28,7.070566149681541,8.640582081411983,0,0,0,1,0,0,0,1,1
22,2,55,4,5,3,0,0,0,0.6956782754965876,2,6.024992306111884,30,6,0,0,0,0,1,59.415383545027424,-12.607892693964535,4,0.2966957301164136,1,1,1,3,0,1,7,6,0.919701171849946,0.0092572731633511,0,0,67,84,1,1,65,7.660029341048819,6.272721508554883,0,0,0,0,0,0,0,0,1
27,4,100,4,13,3,2,0,0,0.8379882963118617,3,4.763746496461634,57,2,0,0,0,0,1,50.47769072748627,-1.95988895485041,1,0.2135407205912723,1,1,1,4,1,2,50,2,0.7438584362000249,0.0625228187745929,0,0,187,205,1,2,23,8.64699631723405,8.960451025956477,0,0,0,1,0,0,0,0,0
50,6,5,2,65,2,1,0,0,0.5042674691810615,4,8.341960595060343,29,4,0,0,0,0,1,82.76906378139223,-0.3733014128135999,4,0.1432372832920162,1,1,1,4,0,4,17,3,0.8357201187784542,0.0317486960755302,0,1,396,67,0,4,91,7.508121120628266,7.034609572836784,0,0,0,0,0,0,0,0,1
29,47,39,5,105,2,0,1,0,0.8878273598832873,6,8.454634446778751,10,4,0,0,1,0,0,17.461163493556324,0.3486519704939085,1,0.5785877688475669,1,1,1,2,1,3,4,4,0.8347252891158178,0.105151805547274,0,1,31,800,2,4,33,6.407271621909053,7.402895503820718,0,0,0,1,0,0,0,1,1
12,36,66,1,34,4,1,1,0,0.5237970612934381,8,5.412373387120383,11,3,0,0,0,0,1,56.90995801631578,3.6475269065798654,0,0.3283731942076389,0,1,0,3,0,4,266,3,0.8851137528947592,0.1122216837268128,1,0,103,113,3,2,117,7.660831608315449,5.804161803733191,0,0,0,0,0,0,0,1,1
20,3,42,4,89,5,2,1,0,0.6808420047971949,4,2.195548114965826,43,1,0,0,0,0,1,46.97686982340946,0.2392755938807089,0,0.3187313306910023,1,1,1,4,1,6,5,7,0.7337484743160356,0.0025140354959101,0,1,127,10,2,7,62,6.564900702904589,3.763838735802356,0,0,0,0,0,0,0,0,1
37,125,97,3,48,1,0,0,0,0.7658774037327108,3,9.184262231907253,27,4,1,0,0,0,1,60.483764021434574,-10.056618923475453,2,0.4840864666804401,1,1,1,2,0,4,103,4,0.855948676837532,0.1613706135652712,0,0,31,138,1,3,86,7.304080059394074,4.851767497705545,0,0,0,0,0,0,0,0,0
49,14,7,5,31,2,5,0,0,0.6452910401062568,4,12.028675565437908,10,2,0,0,0,0,1,70.67404772015617,-5.91628602206199,3,0.2568181708227561,1,0,1,8,0,3,17,5,0.7397546012328954,0.0479494055558271,1,0,66,63,4,2,40,6.99684513423484,4.884403206171396,0,0,0,0,0,0,1,0,0
224,25,4,2,22,4,6,0,0,0.7856726421041571,3,6.347774857395413,28,4,0,0,0,0,0,56.767812410859605,-1.1611062551302576,3,0.1861329429477943,1,1,1,1,0,3,15,1,0.8756670890822045,0.0054444867168285,0,0,1112,29,3,1,90,7.057407401183175,6.55765979566311,0,0,0,0,0,0,0,0,0
44,18,20,4,132,3,2,0,0,0.8536055897423633,1,5.541443974411084,15,4,0,0,0,0,0,85.32624096894851,-4.085069738155662,3,0.5907357531908042,1,1,1,2,0,3,159,3,0.946652618144221,0.0048746864965527,0,0,217,203,4,3,10,6.191053122039833,5.343262007832596,0,0,0,0,0,1,0,0,0
107,25,3,2,9,3,2,0,0,0.7996977380140652,3,7.585517072383377,42,1,0,0,0,0,1,40.02220752347878,8.319614734815014,3,0.3471535227148546,1,1,0,6,0,1,97,3,0.8207506077672334,0.0791434604566723,0,0,3,10,4,2,10,5.792091740868755,6.871409774223527,0,0,0,0,0,0,0,1,0
25,23,19,3,9,1,1,0,0,0.8091474043406323,3,2.4322610905762536,19,3,0,0,0,0,1,42.49967816680862,-3.2699175397647045,7,0.4205584799877252,1,1,1,4,0,3,124,4,0.901841842718993,0.0298346090512468,0,0,94,18,2,2,26,6.085872354257978,4.734220571543838,0,1,0,0,0,0,0,0,1
8,43,4,5,9,4,1,0,0,0.7735359587068165,3,8.428839743814482,10,4,0,0,1,0,0,79.42555109272568,1.4739007626860032,2,0.2217775391695721,1,1,0,3,0,3,83,1,0.8140816371153107,0.0985081670367261,0,0,131,60,1,7,87,9.6717608992542,5.878227902580271,0,0,0,0,0,0,0,0,0
2,43,0,4,26,2,2,0,0,0.7625185350021683,1,8.873548160788697,10,2,0,0,1,0,1,73.50567373889334,4.066096670514898,3,0.1427119106158733,1,1,1,3,0,4,5,7,0.8687383896101516,0.0034952539269758,1,0,130,132,1,5,10,8.871832312567005,5.521983099595355,0,0,0,0,0,0,0,0,0
9,45,11,1,5,5,1,0,0,0.7026545224772528,2,9.16258462284614,42,1,0,0,0,0,0,93.77235179397886,2.7149113335717794,2,0.2774645478383419,1,1,1,6,0,4,23,0,0.8787025269967561,0.0141144907069463,0,0,98,34,0,1,69,7.370771674059063,8.07245270661549,0,0,0,0,0,0,0,1,0
26,45,34,1,9,2,1,0,0,0.8138099527882705,3,6.341749706328281,29,4,0,0,0,0,1,66.03129033854604,12.57885723327342,4,0.1615456825753605,1,1,1,4,0,2,3,4,0.8815034013635183,0.0604265422912111,0,1,119,92,2,1,59,7.233196363797884,5.488574394246325,0,1,0,0,0,0,1,0,1
37,4,38,5,34,0,1,1,0,0.6814004902427796,2,4.974916251748679,10,4,0,0,0,0,1,63.369268688641526,-4.885514736483412,0,0.5715718624697372,1,1,0,3,0,3,500,2,0.787548563581776,0.1147312351226964,0,0,48,43,2,1,65,5.7912885616436665,5.641027620208943,0,0,0,1,0,0,0,1,1
72,36,36,1,11,2,3,0,0,0.8118038836758336,3,6.81085083486545,80,2,0,0,0,0,1,28.035083124469967,-3.1504159338847986,2,0.2552851463795221,1,1,1,3,1,2,7,5,0.8253788967711342,0.0342831570540237,0,0,20,20,2,6,163,5.188601195456567,7.20861581263984,0,0,0,0,0,0,1,0,0
4,27,26,5,18,3,1,0,0,0.5787170800697862,5,7.884665442854081,10,6,0,0,0,0,1,53.35856788495262,5.171123160625326,3,0.2481601386114223,1,1,1,2,0,1,240,3,0.7546487256130926,0.1201767749811082,0,0,1112,94,4,4,14,7.69420622450304,4.828277960222997,0,0,0,0,0,0,0,0,1
12,17,83,3,31,3,1,0,0,0.5995168128990033,4,12.37661159262355,10,2,1,0,0,0,1,66.43689352466237,-3.80852094817057,1,0.1067889750534772,1,1,1,4,1,2,16,6,0.917512673551444,0.1516792774763432,0,1,18,39,1,1,64,7.298075016004601,7.131302765877942,0,1,0,0,0,0,0,1,1
54,0,51,2,22,2,0,0,0,0.761632416371809,4,4.581072442630829,14,6,0,0,0,0,0,67.67299165052047,-4.062076311824609,3,0.3637334659039197,1,1,1,4,1,2,48,5,0.9291398106551898,0.0824855878261367,0,0,878,72,1,4,143,7.916353022841447,4.694147545386877,0,0,0,0,0,0,0,0,0
4,31,4,4,14,3,1,0,0,0.3622016503738375,4,3.655237595081955,30,4,0,0,0,0,1,48.886862883978175,5.773925150790294,5,0.087456079471348,1,1,1,4,0,5,9,8,0.809067383811306,0.1208648227174751,0,0,98,44,1,2,191,7.041267490540179,7.638319939492215,0,0,0,0,0,0,0,0,1
3,19,37,5,11,1,2,0,0,0.6408150736462306,3,7.703248651392975,19,4,0,0,1,0,1,73.64909557518388,-3.710745161110272,3,0.2962002340216647,1,1,1,2,0,4,37,3,0.8837923435100017,0.0832625829586964,1,1,153,104,0,6,36,7.4568795049265,6.297765851383122,0,0,0,0,0,0,0,0,0
86,3,8,2,26,4,2,0,0,0.6433820115575769,7,3.083504679238135,10,4,0,0,1,0,0,75.37959915233345,-6.7504413314474245,4,0.4977722743838583,1,1,1,7,0,2,14,2,0.8868969913378549,0.0069252033450332,0,0,106,26,2,5,44,5.6542601981447245,4.72384595923028,0,0,0,0,0,0,0,0,0
4,11,2,6,72,2,1,0,0,0.6137709292017366,5,10.077535907227006,68,6,0,0,0,0,1,72.1766654529395,12.338024066591334,2,0.2124593735622985,1,1,1,8,0,0,4,1,0.6153279132993452,0.0322877151260224,0,0,141,316,1,5,17,4.850259976934442,4.492336939294772,0,0,0,0,0,0,1,0,0
11,10,63,6,5,3,2,0,0,0.6250547224321669,2,4.4754040885849165,104,1,0,0,0,0,0,86.924399291632,-3.854513714284316,1,0.2677365886101801,0,1,1,2,0,1,98,3,0.775092281259871,0.1969039984404762,0,1,53,73,4,5,38,7.945203699073078,4.810097139477923,0,0,0,0,0,0,1,0,0
19,35,12,5,15,3,2,0,0,0.6942582677300664,6,11.240122583098128,68,3,0,0,0,0,0,45.50103426141167,0.1721601608234805,0,0.3640456514778186,1,1,1,4,0,2,13,4,0.7906243379274255,0.1631682403615608,0,0,59,389,1,3,52,5.866917341444012,5.625396707297592,0,0,0,0,0,0,0,0,1
12,44,23,2,43,1,1,0,0,0.4068808571101718,4,4.343187066977484,143,3,0,0,0,0,1,25.653641553021554,-1.269880984512059,3,0.6923018279934188,1,1,1,1,0,6,6,2,0.6292203887723601,0.0364890444745989,0,1,146,44,3,1,10,7.756110616828747,4.439318046205532,0,0,0,0,0,0,0,0,1
